,t1,t2,r1,r2,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,day_of_week,avg_r2_month,r2_diff_prev_month,avg_t2_day,t2_diff_prev_day,t11,t21,t12,t22,t13,t23,t14,t24,t15,t25,t16,t26,t1-8,t2-8,t1-7,t2-7,t1-6,t2-6,t1-5,t2-5,t1-4,t2-4,t1-3,t2-3,t1-2,t2-2,t1-1,t2-1,predicted_load
5005,13.86,12.74,0.0,0.0,0,2015,6,22,3,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.39,13.4,14.44,13.45,14.48,13.5,14.53,13.55,14.92,13.45,14.95,13.44,13.38,12.13,13.77,11.88,13.8,11.86,13.84,11.84,13.87,11.82,13.87,12.55,13.87,12.61,13.86,12.68,22.92903
5006,13.86,12.68,0.0,0.0,0,2015,6,22,3,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.86,12.74,14.39,13.4,14.44,13.45,14.48,13.5,14.53,13.55,14.92,13.45,13.37,12.16,13.38,12.13,13.77,11.88,13.8,11.86,13.84,11.84,13.87,11.82,13.87,12.55,13.87,12.61,22.839066
5007,13.87,12.61,0.0,0.0,0,2015,6,22,3,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.86,12.68,13.86,12.74,14.39,13.4,14.44,13.45,14.48,13.5,14.53,13.55,13.36,12.19,13.37,12.16,13.38,12.13,13.77,11.88,13.8,11.86,13.84,11.84,13.87,11.82,13.87,12.55,23.073532
5008,13.87,12.55,0.0,0.0,0,2015,6,22,3,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.87,12.61,13.86,12.68,13.86,12.74,14.39,13.4,14.44,13.45,14.48,13.5,13.35,12.22,13.36,12.19,13.37,12.16,13.38,12.13,13.77,11.88,13.8,11.86,13.84,11.84,13.87,11.82,23.093523
5009,13.87,11.82,0.0,0.0,0,2015,6,22,4,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.87,12.55,13.87,12.61,13.86,12.68,13.86,12.74,14.39,13.4,14.44,13.45,13.29,12.68,13.35,12.22,13.36,12.19,13.37,12.16,13.38,12.13,13.77,11.88,13.8,11.86,13.84,11.84,24.596529
5010,13.84,11.84,0.0,0.0,0,2015,6,22,4,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.87,11.82,13.87,12.55,13.87,12.61,13.86,12.68,13.86,12.74,14.39,13.4,13.38,12.75,13.29,12.68,13.35,12.22,13.36,12.19,13.37,12.16,13.38,12.13,13.77,11.88,13.8,11.86,24.579836
5011,13.8,11.86,0.0,0.0,0,2015,6,22,4,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.84,11.84,13.87,11.82,13.87,12.55,13.87,12.61,13.86,12.68,13.86,12.74,13.46,12.82,13.38,12.75,13.29,12.68,13.35,12.22,13.36,12.19,13.37,12.16,13.38,12.13,13.77,11.88,25.332571
5012,13.77,11.88,0.0,0.0,0,2015,6,22,4,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.8,11.86,13.84,11.84,13.87,11.82,13.87,12.55,13.87,12.61,13.86,12.68,13.54,12.9,13.46,12.82,13.38,12.75,13.29,12.68,13.35,12.22,13.36,12.19,13.37,12.16,13.38,12.13,25.355253
5013,13.38,12.13,0.56,0.69,0,2015,6,22,5,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.77,11.88,13.8,11.86,13.84,11.84,13.87,11.82,13.87,12.55,13.87,12.61,14.59,13.92,13.54,12.9,13.46,12.82,13.38,12.75,13.29,12.68,13.35,12.22,13.36,12.19,13.37,12.16,28.35603
5014,13.37,12.16,1.12,1.38,0,2015,6,22,5,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.38,12.13,13.77,11.88,13.8,11.86,13.84,11.84,13.87,11.82,13.87,12.55,14.68,14.04,14.59,13.92,13.54,12.9,13.46,12.82,13.38,12.75,13.29,12.68,13.35,12.22,13.36,12.19,28.15513
5015,13.36,12.19,1.69,2.06,0,2015,6,22,5,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.37,12.16,13.38,12.13,13.77,11.88,13.8,11.86,13.84,11.84,13.87,11.82,14.76,14.16,14.68,14.04,14.59,13.92,13.54,12.9,13.46,12.82,13.38,12.75,13.29,12.68,13.35,12.22,28.330046
5016,13.35,12.22,2.25,2.75,0,2015,6,22,5,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.36,12.19,13.37,12.16,13.38,12.13,13.77,11.88,13.8,11.86,13.84,11.84,14.84,14.28,14.76,14.16,14.68,14.04,14.59,13.92,13.54,12.9,13.46,12.82,13.38,12.75,13.29,12.68,28.323072
5017,13.29,12.68,12.96,15.31,0,2015,6,22,6,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.35,12.22,13.36,12.19,13.37,12.16,13.38,12.13,13.77,11.88,13.8,11.86,15.9,15.75,14.84,14.28,14.76,14.16,14.68,14.04,14.59,13.92,13.54,12.9,13.46,12.82,13.38,12.75,31.738808
5018,13.38,12.75,16.91,19.62,0,2015,6,22,6,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.29,12.68,13.35,12.22,13.36,12.19,13.37,12.16,13.38,12.13,13.77,11.88,15.96,15.8,15.9,15.75,14.84,14.28,14.76,14.16,14.68,14.04,14.59,13.92,13.54,12.9,13.46,12.82,31.95885
5019,13.46,12.82,20.87,23.94,0,2015,6,22,6,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.38,12.75,13.29,12.68,13.35,12.22,13.36,12.19,13.37,12.16,13.38,12.13,16.02,15.85,15.96,15.8,15.9,15.75,14.84,14.28,14.76,14.16,14.68,14.04,14.59,13.92,13.54,12.9,32.26353
5020,13.54,12.9,24.82,28.25,0,2015,6,22,6,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.46,12.82,13.38,12.75,13.29,12.68,13.35,12.22,13.36,12.19,13.37,12.16,16.08,15.9,16.02,15.85,15.96,15.8,15.9,15.75,14.84,14.28,14.76,14.16,14.68,14.04,14.59,13.92,32.398357
5021,14.59,13.92,78.69,87.38,0,2015,6,22,7,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,13.54,12.9,13.46,12.82,13.38,12.75,13.29,12.68,13.35,12.22,13.36,12.19,16.82,16.52,16.08,15.9,16.02,15.85,15.96,15.8,15.9,15.75,14.84,14.28,14.76,14.16,14.68,14.04,36.829395
5022,14.68,14.04,85.09,94.75,0,2015,6,22,7,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.59,13.92,13.54,12.9,13.46,12.82,13.38,12.75,13.29,12.68,13.35,12.22,16.85,16.55,16.82,16.52,16.08,15.9,16.02,15.85,15.96,15.8,15.9,15.75,14.84,14.28,14.76,14.16,37.04943
5023,14.76,14.16,91.5,102.12,0,2015,6,22,7,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.68,14.04,14.59,13.92,13.54,12.9,13.46,12.82,13.38,12.75,13.29,12.68,16.88,16.58,16.85,16.55,16.82,16.52,16.08,15.9,16.02,15.85,15.96,15.8,15.9,15.75,14.84,14.28,37.774296
5024,14.84,14.28,97.9,109.5,0,2015,6,22,7,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.76,14.16,14.68,14.04,14.59,13.92,13.54,12.9,13.46,12.82,13.38,12.75,16.91,16.6,16.88,16.58,16.85,16.55,16.82,16.52,16.08,15.9,16.02,15.85,15.96,15.8,15.9,15.75,37.93907
5025,15.9,15.75,179.4,200.12,0,2015,6,22,8,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.84,14.28,14.76,14.16,14.68,14.04,14.59,13.92,13.54,12.9,13.46,12.82,17.29,16.91,16.91,16.6,16.88,16.58,16.85,16.55,16.82,16.52,16.08,15.9,16.02,15.85,15.96,15.8,40.245853
5026,15.96,15.8,184.09,202.25,0,2015,6,22,8,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.9,15.75,14.84,14.28,14.76,14.16,14.68,14.04,14.59,13.92,13.54,12.9,17.3,16.91,17.29,16.91,16.91,16.6,16.88,16.58,16.85,16.55,16.82,16.52,16.08,15.9,16.02,15.85,40.501114
5027,16.02,15.85,188.77,204.38,0,2015,6,22,8,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.96,15.8,15.9,15.75,14.84,14.28,14.76,14.16,14.68,14.04,14.59,13.92,17.32,16.91,17.3,16.91,17.29,16.91,16.91,16.6,16.88,16.58,16.85,16.55,16.82,16.52,16.08,15.9,41.283745
5028,16.08,15.9,193.46,206.5,0,2015,6,22,8,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.02,15.85,15.96,15.8,15.9,15.75,14.84,14.28,14.76,14.16,14.68,14.04,17.34,16.92,17.32,16.91,17.3,16.91,17.29,16.91,16.91,16.6,16.88,16.58,16.85,16.55,16.82,16.52,41.54154
5029,16.82,16.52,252.82,235.69,0,2015,6,22,9,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.08,15.9,16.02,15.85,15.96,15.8,15.9,15.75,14.84,14.28,14.76,14.16,17.53,17.02,17.34,16.92,17.32,16.91,17.3,16.91,17.29,16.91,16.91,16.6,16.88,16.58,16.85,16.55,43.041393
5030,16.85,16.55,255.93,239.38,0,2015,6,22,9,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.82,16.52,16.08,15.9,16.02,15.85,15.96,15.8,15.9,15.75,14.84,14.28,17.52,17.05,17.53,17.02,17.34,16.92,17.32,16.91,17.3,16.91,17.29,16.91,16.91,16.6,16.88,16.58,43.186348
5031,16.88,16.58,259.03,243.06,0,2015,6,22,9,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.85,16.55,16.82,16.52,16.08,15.9,16.02,15.85,15.96,15.8,15.9,15.75,17.52,17.08,17.52,17.05,17.53,17.02,17.34,16.92,17.32,16.91,17.3,16.91,17.29,16.91,16.91,16.6,43.664364
5032,16.91,16.6,262.14,246.75,0,2015,6,22,9,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.88,16.58,16.85,16.55,16.82,16.52,16.08,15.9,16.02,15.85,15.96,15.8,17.52,17.1,17.52,17.08,17.52,17.05,17.53,17.02,17.34,16.92,17.32,16.91,17.3,16.91,17.29,16.91,43.746193
5033,17.29,16.91,300.8,286.25,0,2015,6,22,10,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.91,16.6,16.88,16.58,16.85,16.55,16.82,16.52,16.08,15.9,16.02,15.85,17.43,17.27,17.52,17.1,17.52,17.08,17.52,17.05,17.53,17.02,17.34,16.92,17.32,16.91,17.3,16.91,44.68057
5034,17.3,16.91,302.16,281.5,0,2015,6,22,10,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.29,16.91,16.91,16.6,16.88,16.58,16.85,16.55,16.82,16.52,16.08,15.9,17.39,17.14,17.43,17.27,17.52,17.1,17.52,17.08,17.52,17.05,17.53,17.02,17.34,16.92,17.32,16.91,44.848446
5035,17.32,16.91,303.52,276.75,0,2015,6,22,10,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.3,16.91,17.29,16.91,16.91,16.6,16.88,16.58,16.85,16.55,16.82,16.52,17.35,17.01,17.39,17.14,17.43,17.27,17.52,17.1,17.52,17.08,17.52,17.05,17.53,17.02,17.34,16.92,45.31245
5036,17.34,16.92,304.89,272.0,0,2015,6,22,10,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.32,16.91,17.3,16.91,17.29,16.91,16.91,16.6,16.88,16.58,16.85,16.55,17.31,16.88,17.35,17.01,17.39,17.14,17.43,17.27,17.52,17.1,17.52,17.08,17.52,17.05,17.53,17.02,45.460503
5037,17.53,17.02,319.59,212.94,0,2015,6,22,11,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.34,16.92,17.32,16.91,17.3,16.91,17.29,16.91,16.91,16.6,16.88,16.58,16.82,15.32,17.31,16.88,17.35,17.01,17.39,17.14,17.43,17.27,17.52,17.1,17.52,17.08,17.52,17.05,47.971233
5038,17.52,17.05,317.89,210.88,0,2015,6,22,11,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.53,17.02,17.34,16.92,17.32,16.91,17.3,16.91,17.29,16.91,16.91,16.6,16.8,15.34,16.82,15.32,17.31,16.88,17.35,17.01,17.39,17.14,17.43,17.27,17.52,17.1,17.52,17.08,48.691074
5039,17.52,17.08,316.2,208.81,0,2015,6,22,11,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.52,17.05,17.53,17.02,17.34,16.92,17.32,16.91,17.3,16.91,17.29,16.91,16.79,15.36,16.8,15.34,16.82,15.32,17.31,16.88,17.35,17.01,17.39,17.14,17.43,17.27,17.52,17.1,49.2534
5040,17.52,17.1,314.5,206.75,0,2015,6,22,11,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.52,17.08,17.52,17.05,17.53,17.02,17.34,16.92,17.32,16.91,17.3,16.91,16.78,15.38,16.79,15.36,16.8,15.34,16.82,15.32,17.31,16.88,17.35,17.01,17.39,17.14,17.43,17.27,49.43386
5041,17.43,17.27,293.01,183.81,0,2015,6,22,12,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.52,17.1,17.52,17.08,17.52,17.05,17.53,17.02,17.34,16.92,17.32,16.91,16.66,15.56,16.78,15.38,16.79,15.36,16.8,15.34,16.82,15.32,17.31,16.88,17.35,17.01,17.39,17.14,49.940376
5042,17.39,17.14,291.89,185.62,0,2015,6,22,12,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.43,17.27,17.52,17.1,17.52,17.08,17.52,17.05,17.53,17.02,17.34,16.92,16.68,15.52,16.66,15.56,16.78,15.38,16.79,15.36,16.8,15.34,16.82,15.32,17.31,16.88,17.35,17.01,49.67258
5043,17.35,17.01,290.76,187.44,0,2015,6,22,12,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.39,17.14,17.43,17.27,17.52,17.1,17.52,17.08,17.52,17.05,17.53,17.02,16.7,15.47,16.68,15.52,16.66,15.56,16.78,15.38,16.79,15.36,16.8,15.34,16.82,15.32,17.31,16.88,48.952606
5044,17.31,16.88,289.64,189.25,0,2015,6,22,12,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.35,17.01,17.39,17.14,17.43,17.27,17.52,17.1,17.52,17.08,17.52,17.05,16.72,15.43,16.7,15.47,16.68,15.52,16.66,15.56,16.78,15.38,16.79,15.36,16.8,15.34,16.82,15.32,48.66945
5045,16.82,15.32,274.14,211.75,0,2015,6,22,13,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.31,16.88,17.35,17.01,17.39,17.14,17.43,17.27,17.52,17.1,17.52,17.08,16.98,14.93,16.72,15.43,16.7,15.47,16.68,15.52,16.66,15.56,16.78,15.38,16.79,15.36,16.8,15.34,46.907383
5046,16.8,15.34,272.14,212.5,0,2015,6,22,13,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.82,15.32,17.31,16.88,17.35,17.01,17.39,17.14,17.43,17.27,17.52,17.1,16.99,14.96,16.98,14.93,16.72,15.43,16.7,15.47,16.68,15.52,16.66,15.56,16.78,15.38,16.79,15.36,46.87341
5047,16.79,15.36,270.14,213.25,0,2015,6,22,13,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.8,15.34,16.82,15.32,17.31,16.88,17.35,17.01,17.39,17.14,17.43,17.27,17.0,15.0,16.99,14.96,16.98,14.93,16.72,15.43,16.7,15.47,16.68,15.52,16.66,15.56,16.78,15.38,46.50505
5048,16.78,15.38,268.14,214.0,0,2015,6,22,13,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.79,15.36,16.8,15.34,16.82,15.32,17.31,16.88,17.35,17.01,17.39,17.14,17.01,15.03,17.0,15.0,16.99,14.96,16.98,14.93,16.72,15.43,16.7,15.47,16.68,15.52,16.66,15.56,46.252743
5049,16.66,15.56,243.51,222.44,0,2015,6,22,14,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.78,15.38,16.79,15.36,16.8,15.34,16.82,15.32,17.31,16.88,17.35,17.01,17.14,15.38,17.01,15.03,17.0,15.0,16.99,14.96,16.98,14.93,16.72,15.43,16.7,15.47,16.68,15.52,43.783596
5050,16.68,15.52,242.89,221.88,0,2015,6,22,14,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.66,15.56,16.78,15.38,16.79,15.36,16.8,15.34,16.82,15.32,17.31,16.88,17.13,15.36,17.14,15.38,17.01,15.03,17.0,15.0,16.99,14.96,16.98,14.93,16.72,15.43,16.7,15.47,43.63953
5051,16.7,15.47,242.26,221.31,0,2015,6,22,14,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.68,15.52,16.66,15.56,16.78,15.38,16.79,15.36,16.8,15.34,16.82,15.32,17.12,15.34,17.13,15.36,17.14,15.38,17.01,15.03,17.0,15.0,16.99,14.96,16.98,14.93,16.72,15.43,43.44231
5052,16.72,15.43,241.64,220.75,0,2015,6,22,14,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.7,15.47,16.68,15.52,16.66,15.56,16.78,15.38,16.79,15.36,16.8,15.34,17.12,15.32,17.12,15.34,17.13,15.36,17.14,15.38,17.01,15.03,17.0,15.0,16.99,14.96,16.98,14.93,43.198963
5053,16.98,14.93,231.95,212.0,0,2015,6,22,15,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.72,15.43,16.7,15.47,16.68,15.52,16.66,15.56,16.78,15.38,16.79,15.36,17.07,15.11,17.12,15.32,17.12,15.34,17.13,15.36,17.14,15.38,17.01,15.03,17.0,15.0,16.99,14.96,43.23344
5054,16.99,14.96,229.76,210.0,0,2015,6,22,15,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.98,14.93,16.72,15.43,16.7,15.47,16.68,15.52,16.66,15.56,16.78,15.38,17.07,15.12,17.07,15.11,17.12,15.32,17.12,15.34,17.13,15.36,17.14,15.38,17.01,15.03,17.0,15.0,43.156574
5055,17.0,15.0,227.58,208.0,0,2015,6,22,15,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.99,14.96,16.98,14.93,16.72,15.43,16.7,15.47,16.68,15.52,16.66,15.56,17.08,15.14,17.07,15.12,17.07,15.11,17.12,15.32,17.12,15.34,17.13,15.36,17.14,15.38,17.01,15.03,42.974037
5056,17.01,15.03,225.39,206.0,0,2015,6,22,15,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.0,15.0,16.99,14.96,16.98,14.93,16.72,15.43,16.7,15.47,16.68,15.52,17.09,15.15,17.08,15.14,17.07,15.12,17.07,15.11,17.12,15.32,17.12,15.34,17.13,15.36,17.14,15.38,42.755856
5057,17.14,15.38,197.02,182.62,0,2015,6,22,16,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.01,15.03,17.0,15.0,16.99,14.96,16.98,14.93,16.72,15.43,16.7,15.47,17.19,15.26,17.09,15.15,17.08,15.14,17.07,15.12,17.07,15.11,17.12,15.32,17.12,15.34,17.13,15.36,42.732628
5058,17.13,15.36,194.91,183.25,0,2015,6,22,16,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.14,15.38,17.01,15.03,17.0,15.0,16.99,14.96,16.98,14.93,16.72,15.43,17.19,15.23,17.19,15.26,17.09,15.15,17.08,15.14,17.07,15.12,17.07,15.11,17.12,15.32,17.12,15.34,42.755817
5059,17.12,15.34,192.8,183.88,0,2015,6,22,16,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.13,15.36,17.14,15.38,17.01,15.03,17.0,15.0,16.99,14.96,16.98,14.93,17.18,15.19,17.19,15.23,17.19,15.26,17.09,15.15,17.08,15.14,17.07,15.12,17.07,15.11,17.12,15.32,42.727272
5060,17.12,15.32,190.68,184.5,0,2015,6,22,16,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.12,15.34,17.13,15.36,17.14,15.38,17.01,15.03,17.0,15.0,16.99,14.96,17.18,15.15,17.18,15.19,17.19,15.23,17.19,15.26,17.09,15.15,17.08,15.14,17.07,15.12,17.07,15.11,42.55796
5061,17.07,15.11,163.02,189.12,0,2015,6,22,17,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.12,15.32,17.12,15.34,17.13,15.36,17.14,15.38,17.01,15.03,17.0,15.0,17.07,14.68,17.18,15.15,17.18,15.19,17.19,15.23,17.19,15.26,17.09,15.15,17.08,15.14,17.07,15.12,42.78407
5062,17.07,15.12,160.75,186.25,0,2015,6,22,17,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.07,15.11,17.12,15.32,17.12,15.34,17.13,15.36,17.14,15.38,17.01,15.03,17.01,14.66,17.07,14.68,17.18,15.15,17.18,15.19,17.19,15.23,17.19,15.26,17.09,15.15,17.08,15.14,42.82144
5063,17.08,15.14,158.49,183.38,0,2015,6,22,17,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.07,15.12,17.07,15.11,17.12,15.32,17.12,15.34,17.13,15.36,17.14,15.38,16.95,14.64,17.01,14.66,17.07,14.68,17.18,15.15,17.18,15.19,17.19,15.23,17.19,15.26,17.09,15.15,42.855225
5064,17.09,15.15,156.22,180.5,0,2015,6,22,17,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.08,15.14,17.07,15.12,17.07,15.11,17.12,15.32,17.12,15.34,17.13,15.36,16.88,14.62,16.95,14.64,17.01,14.66,17.07,14.68,17.18,15.15,17.18,15.19,17.19,15.23,17.19,15.26,42.83304
5065,17.19,15.26,126.8,143.62,0,2015,6,22,18,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.09,15.15,17.08,15.14,17.07,15.12,17.07,15.11,17.12,15.32,17.12,15.34,16.05,14.38,16.88,14.62,16.95,14.64,17.01,14.66,17.07,14.68,17.18,15.15,17.18,15.19,17.19,15.23,44.482292
5066,17.19,15.23,124.59,141.25,0,2015,6,22,18,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.19,15.26,17.09,15.15,17.08,15.14,17.07,15.12,17.07,15.11,17.12,15.32,16.0,14.36,16.05,14.38,16.88,14.62,16.95,14.64,17.01,14.66,17.07,14.68,17.18,15.15,17.18,15.19,44.465256
5067,17.18,15.19,122.39,138.88,0,2015,6,22,18,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.19,15.23,17.19,15.26,17.09,15.15,17.08,15.14,17.07,15.12,17.07,15.11,15.94,14.34,16.0,14.36,16.05,14.38,16.88,14.62,16.95,14.64,17.01,14.66,17.07,14.68,17.18,15.15,44.43784
5068,17.18,15.15,120.18,136.5,0,2015,6,22,18,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.18,15.19,17.19,15.23,17.19,15.26,17.09,15.15,17.08,15.14,17.07,15.12,15.88,14.32,15.94,14.34,16.0,14.36,16.05,14.38,16.88,14.62,16.95,14.64,17.01,14.66,17.07,14.68,44.382023
5069,17.07,14.68,90.46,103.75,0,2015,6,22,19,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.18,15.15,17.18,15.19,17.19,15.23,17.19,15.26,17.09,15.15,17.08,15.14,15.16,14.09,15.88,14.32,15.94,14.34,16.0,14.36,16.05,14.38,16.88,14.62,16.95,14.64,17.01,14.66,45.23046
5070,17.01,14.66,87.21,99.5,0,2015,6,22,19,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.07,14.68,17.18,15.15,17.18,15.19,17.19,15.23,17.19,15.26,17.09,15.15,15.12,14.07,15.16,14.09,15.88,14.32,15.94,14.34,16.0,14.36,16.05,14.38,16.88,14.62,16.95,14.64,45.225
5071,16.95,14.64,83.96,95.25,0,2015,6,22,19,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,17.01,14.66,17.07,14.68,17.18,15.15,17.18,15.19,17.19,15.23,17.19,15.26,15.07,14.06,15.12,14.07,15.16,14.09,15.88,14.32,15.94,14.34,16.0,14.36,16.05,14.38,16.88,14.62,45.35114
5072,16.88,14.62,80.71,91.0,0,2015,6,22,19,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.95,14.64,17.01,14.66,17.07,14.68,17.18,15.15,17.18,15.19,17.19,15.23,15.02,14.05,15.07,14.06,15.12,14.07,15.16,14.09,15.88,14.32,15.94,14.34,16.0,14.36,16.05,14.38,45.199024
5073,16.05,14.38,39.66,38.5,0,2015,6,22,20,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.88,14.62,16.95,14.64,17.01,14.66,17.07,14.68,17.18,15.15,17.18,15.19,14.38,13.82,15.02,14.05,15.07,14.06,15.12,14.07,15.16,14.09,15.88,14.32,15.94,14.34,16.0,14.36,45.117626
5074,16.0,14.36,37.61,37.0,0,2015,6,22,20,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.05,14.38,16.88,14.62,16.95,14.64,17.01,14.66,17.07,14.68,17.18,15.15,14.31,13.73,14.38,13.82,15.02,14.05,15.07,14.06,15.12,14.07,15.16,14.09,15.88,14.32,15.94,14.34,44.944088
5075,15.94,14.34,35.55,35.5,0,2015,6,22,20,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,16.0,14.36,16.05,14.38,16.88,14.62,16.95,14.64,17.01,14.66,17.07,14.68,14.25,13.65,14.31,13.73,14.38,13.82,15.02,14.05,15.07,14.06,15.12,14.07,15.16,14.09,15.88,14.32,44.72679
5076,15.88,14.32,33.5,34.0,0,2015,6,22,20,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.94,14.34,16.0,14.36,16.05,14.38,16.88,14.62,16.95,14.64,17.01,14.66,14.19,13.57,14.25,13.65,14.31,13.73,14.38,13.82,15.02,14.05,15.07,14.06,15.12,14.07,15.16,14.09,44.64537
5077,15.16,14.09,8.33,15.12,0,2015,6,22,21,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.88,14.32,15.94,14.34,16.0,14.36,16.05,14.38,16.88,14.62,16.95,14.64,13.4,12.56,14.19,13.57,14.25,13.65,14.31,13.73,14.38,13.82,15.02,14.05,15.07,14.06,15.12,14.07,46.73134
5078,15.12,14.07,7.8,14.25,0,2015,6,22,21,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.16,14.09,15.88,14.32,15.94,14.34,16.0,14.36,16.05,14.38,16.88,14.62,13.37,12.52,13.4,12.56,14.19,13.57,14.25,13.65,14.31,13.73,14.38,13.82,15.02,14.05,15.07,14.06,47.407806
